Age [ka BP]	Depth ice/snow [m]	Age [year AD]	Depth top [m]	Depth bot [m]	Density [kg/m**3]	Acc rate ice [kg/m**2/a]	d2H [per mil SMOW]	d18O H2O [per mil SMOW]	d xs [per mil SMOW]
1.080	97.430	870	97.41	97.45	871	34.840	-334.8	-42.47	5.0
1.081	97.475	869	97.45	97.50	871	43.567	-332.1	-42.47	5.0
1.082	97.520	868	97.50	97.54	871	34.858	-329.5		
1.083	97.560	867	97.54	97.58	872	34.868	-324.8		
1.084	97.605	866	97.58	97.63	872	43.586	-325.1		
1.085	97.650	865	97.63	97.67	872	34.881	-328.1		
1.086	97.695	864	97.67	97.72	872	43.612	-336.3		
1.087	97.740	863	97.72	97.76	872	34.893	-340.8		
1.088	97.780	862	97.76	97.80	873	34.904	-346.6		
1.089	97.825	861	97.80	97.85	873	43.639	-346.3		
1.090	97.870	860	97.85	97.89	873	34.932	-345.8	-43.66	3.5
1.091	97.915	859	97.89	97.94	874	43.695	-347.4		
1.092	97.960	858	97.94	97.98	874	34.967	-348.9		
1.093	98.000	857	97.98	98.02	875	34.982	-352.1	-45.08	8.5
1.094	98.045	856	98.02	98.07	875	43.758	-352.2	-44.99	7.7
1.095	98.090	855	98.07	98.11	875	35.017	-352.3	-44.92	7.1
1.096	98.135	854	98.11	98.16	876	43.808	-347.8	-44.03	4.4
1.097	98.180	853	98.16	98.20	876	35.052	-346.7	-43.97	5.1
1.098	98.220	852	98.20	98.24	877	35.074	-345.4	-43.92	6.0
1.099	98.265	851	98.24	98.29	877	43.871	-342.0	-43.73	7.9
1.100	98.310	850	98.29	98.33	877	35.096	-340.8	-43.65	8.6
1.101	98.355	849	98.33	98.38	876	43.820		-43.52	
1.102	98.400	848	98.38	98.42	876	35.026	-338.7	-43.16	5.1
1.103	98.440	847	98.42	98.46	875	35.008	-338.7	-42.97	5.1
1.104	98.485	846	98.46	98.51	874	43.702	-341.9	-43.31	4.6
1.105	98.530	845	98.51	98.55	873	34.937	-342.6	-43.40	4.6
1.106	98.570	844	98.55	98.59	873	34.896	-343.3	-43.50	4.7
1.107	98.615	843	98.59	98.64	872	43.586	-344.2	-43.66	5.1
1.108	98.660	842	98.64	98.68	871	34.847	-345.0	-43.77	5.2
1.109	98.705	841	98.68	98.73	870	43.499	-349.4	-44.14	3.7
1.110	98.750	840	98.73	98.77	870	34.788	-351.3	-44.38	3.7
1.111	98.790	839	98.77	98.81	870	34.792	-352.9	-44.58	3.7
1.112	98.835	838	98.81	98.86	870	43.514	-349.9	-44.31	4.6
1.113	98.880	837	98.86	98.90	870	34.820	-347.9	-44.14	5.3
1.114	98.925	836	98.90	98.95	871	43.540	-344.3	-43.85	6.5
1.115	98.970	835	98.95	98.99	871	34.853	-344.9	-43.95	6.7
1.116	99.010	834	98.99	99.03	871	34.859	-345.1	-43.98	6.7
1.117	99.055	833	99.03	99.08	872	43.602	-349.0	-44.23	4.9
1.118	99.100	832	99.08	99.12	872	34.892	-349.1	-44.22	4.7
1.119	99.140	831	99.12	99.16	873	34.903	-349.0	-44.20	4.6
1.120	99.185	830	99.16	99.21	873	43.645	-346.7	-43.88	4.3
1.121	99.230	829	99.21	99.25	873	34.930	-345.3	-43.70	4.3
1.122	99.275	828	99.25	99.30	874	43.687	-342.2	-43.35	4.6
1.123	99.320	827	99.30	99.34	874	34.956	-339.8	-43.21	5.9
1.124	99.360	826	99.34	99.38	874	34.970	-338.5	-43.14	6.6
1.125	99.405	825	99.38	99.43	875	43.738	-338.8	-42.97	4.9
1.126	99.450	824	99.43	99.47	875	34.997	-339.5	-43.05	4.9
1.127	99.490	823	99.47	99.51	875	35.008	-340.7	-43.22	5.1
1.128	99.535	822	99.51	99.56	876	43.769	-340.2	-43.24	5.7
1.129	99.580	821	99.56	99.60	876	35.026	-339.6	-43.21	6.1
1.130	99.625	820	99.60	99.65	876	43.804	-334.7	-42.69	6.8
1.131	99.670	819	99.65	99.69	876	35.051	-334.7	-42.36	6.8
1.132	99.710	818	99.69	99.73	876	35.059		-42.06	
1.133	99.755	817	99.73	99.78	877	43.825		-42.02	
1.134	99.800	816	99.78	99.82	877	35.063		-42.13	
1.135	99.840	815	99.82	99.86	876	35.056	-333.8	-42.53	6.4
1.136	99.885	814	99.86	99.91	876	43.816	-334.8	-42.61	6.0
1.137	99.930	813	99.91	99.95	876	35.041	-335.7	-42.67	5.7
1.138	99.975	812	99.95	100.00	876	43.801		-43.39	
1.139	100.020	811	100.00	100.04	876	35.036		-43.58	
1.140	100.060	810	100.04	100.08	876	35.030	-345.0	-43.83	5.6
1.141	100.105	809	100.08	100.13	876	43.776	-348.6	-44.13	4.4
1.142	100.150	808	100.13	100.17	876	35.021	-350.5	-44.29	3.9
1.143	100.190	807	100.17	100.21	875	35.013	-348.6	-44.23	5.2
1.144	100.235	806	100.21	100.26	875	43.764	-347.5	-44.15	5.7
1.145	100.280	805	100.26	100.30	875	35.005	-345.8	-44.02	6.4
1.146	100.325	804	100.30	100.35	875	43.743	-343.9	-43.75	6.0
1.147	100.370	803	100.35	100.39	875	34.995	-343.3	-43.64	5.9
1.148	100.410	802	100.39	100.43	875	34.988	-342.6	-43.50	5.4
1.149	100.455	801	100.43	100.48	875	43.732	-342.8	-43.53	5.5
1.150	100.500	800	100.48	100.52	874	34.974	-342.9	-43.56	5.6
1.151	100.540	799	100.52	100.56	874	34.973	-344.0	-43.53	4.2
1.152	100.585	798	100.56	100.61	874	43.715	-343.8	-43.50	4.2
1.153	100.630	797	100.61	100.65	874	34.963	-340.9	-43.37	6.1
1.154	100.670	796	100.65	100.69	874	34.961	-340.3	-43.32	6.2
1.155	100.715	795	100.69	100.74	874	43.687	-337.7	-43.06	6.8
1.156	100.760	794	100.74	100.78	874	34.951	-336.8	-42.93	6.7
1.157	100.805	793	100.78	100.83	874	43.687	-335.7	-42.79	6.6
1.158	100.850	792	100.83	100.87	874	34.955	-335.9	-42.91	7.4
1.159	100.890	791	100.87	100.91	874	34.958	-335.9	-42.95	7.7
1.160	100.935	790	100.91	100.96	874	43.701		-43.73	
1.161	100.980	789	100.96	101.00	874	34.967		-43.91	
1.162	101.020	788	101.00	101.04	874	34.975	-348.3	-44.13	4.7
1.163	101.065	787	101.04	101.09	874	43.718	-348.5	-44.17	4.8
1.164	101.110	786	101.09	101.13	875	34.984	-349.1	-44.25	4.9
1.165	101.150	785	101.13	101.17	875	34.988	-347.8	-44.09	4.9
1.166	101.195	784	101.17	101.22	875	43.744	-346.1	-43.88	4.9
1.167	101.240	783	101.22	101.26	875	35.004	-344.4	-43.78	5.9
1.168	101.280	782	101.26	101.30	875	35.009	-343.6	-43.74	6.3
1.169	101.325	781	101.30	101.35	876	43.774	-342.6	-43.60	6.2
1.170	101.370	780	101.35	101.39	876	35.027	-342.3	-43.57	6.2
1.171	101.415	779	101.39	101.44	876	43.807	-340.3	-43.41	7.0
1.172	101.460	778	101.44	101.48	876	35.050	-339.8	-43.32	6.8
1.173	101.500	777	101.48	101.52	876	35.055	-338.8	-43.14	6.3
1.174	101.545	776	101.52	101.57	877	43.838	-342.7	-43.54	5.6
1.175	101.590	775	101.57	101.61	877	35.078	-346.9	-43.97	4.9
1.176	101.630	774	101.61	101.65	877	35.083	-353.4	-44.68	4.1
1.177	101.675	773	101.65	101.70	877	43.848	-352.8	-44.62	4.2
1.178	101.720	772	101.70	101.74	877	35.081	-351.5	-44.48	4.3
1.179	101.760	771	101.74	101.78	877	35.080	-340.8	-43.20	4.8
1.180	101.805	770	101.78	101.83	877	43.851	-334.9	-42.56	5.6
1.181	101.850	769	101.83	101.87	877	35.078	-327.7	-41.82	6.9
1.182	101.890	768	101.87	101.91	877	35.077	-323.0	-41.10	5.7
1.183	101.935	767	101.91	101.96	877	43.840	-321.9	-40.90	5.3
1.184	101.980	766	101.96	102.00	877	35.075	-322.4	-40.91	4.9
1.185	102.025	765	102.00	102.05	877	43.844	-325.6	-41.24	4.3
1.186	102.070	764	102.05	102.09	877	35.067	-327.2	-41.42	4.2
1.187	102.110	763	102.09	102.13	877	35.072	-328.8	-41.63	4.2
1.188	102.155	762	102.13	102.18	877	43.841	-325.1	-41.28	5.2
1.189	102.200	761	102.18	102.22	877	35.070	-323.6	-41.14	5.5
1.190	102.240	760	102.22	102.26	877	35.069	-324.8	-41.24	5.1
1.191	102.285	759	102.26	102.31	877	43.830	-329.8	-41.80	4.7
1.192	102.330	758	102.31	102.35	877	35.067	-333.6	-42.25	4.4
1.193	102.370	757	102.35	102.39	877	35.066	-340.3	-43.12	4.7
1.194	102.415	756	102.39	102.44	877	43.833	-340.2	-43.19	5.3
1.195	102.460	755	102.44	102.48	877	35.065	-340.2	-43.24	5.7
1.196	102.500	754	102.48	102.52	877	35.071	-340.5	-43.16	4.8
1.197	102.545	753	102.52	102.57	877	43.873	-345.0	-43.73	4.8
1.198	102.590	752	102.57	102.61	878	35.117	-349.8	-44.34	4.9
1.199	102.630	751	102.61	102.65	879	35.146	-347.8	-43.98	4.1
1.200	102.675	750	102.65	102.70	879	43.945	-346.8	-43.81	3.7
1.201	102.720	749	102.70	102.74	880	35.198	-340.2	-43.00	3.8
1.202	102.760	748	102.74	102.78	880	35.199	-339.9	-42.97	3.8
1.203	102.805	747	102.78	102.83	880	43.996	-335.7	-42.48	4.1
1.204	102.850	746	102.83	102.87	880	35.194	-336.1	-42.52	4.0
1.205	102.890	745	102.87	102.91	880	35.192	-336.9	-42.59	3.8
1.206	102.935	744	102.91	102.96	880	43.982	-338.6	-42.81	3.9
1.207	102.980	743	102.96	103.00	880	35.188	-340.2	-43.01	3.9
1.208	103.020	742	103.00	103.04	880	35.185	-342.2	-43.19	3.3
1.209	103.065	741	103.04	103.09	880	43.975	-343.1	-43.27	3.1
1.210	103.110	740	103.09	103.13	880	35.180	-338.9	-42.96	4.8
1.211	103.150	739	103.13	103.17	880	35.180	-338.1	-42.85	4.8
1.212	103.195	738	103.17	103.22	879	43.972	-327.8	-41.56	4.7
1.213	103.240	737	103.22	103.26	879	35.175	-326.8	-41.45	4.9
1.214	103.285	736	103.26	103.31	879	43.961	-325.1	-41.28	5.1
1.215	103.330	735	103.31	103.35	879	35.170	-326.0	-41.30	4.4
1.216	103.370	734	103.35	103.39	879	35.169	-326.4	-41.31	4.1
1.217	103.415	733	103.39	103.44	880	43.977	-331.8	-41.93	3.6
1.218	103.460	732	103.44	103.48	880	35.184	-333.4	-42.12	3.5
1.219	103.500	731	103.48	103.52	880	35.191	-339.1	-42.78	3.1
1.220	103.545	730	103.52	103.57	880	44.004	-339.6	-42.86	3.3
1.221	103.590	729	103.57	103.61	880	35.212	-340.8	-43.08	3.8
1.222	103.630	728	103.61	103.65	880	35.219	-340.9	-43.11	4.0
1.223	103.675	727	103.65	103.70	881	44.026	-340.9	-43.12	4.1
1.224	103.720	726	103.70	103.74	881	35.233	-339.4	-42.87	3.6
1.225	103.760	725	103.74	103.78	881	35.234	-339.5	-42.90	3.7
1.226	103.805	724	103.78	103.83	881	44.046	-339.7	-42.99	4.2
1.227	103.850	723	103.83	103.87	881	35.237	-344.7	-43.42	2.6
1.228	103.890	722	103.87	103.91	881	35.237	-346.6	-43.58	2.0
1.229	103.935	721	103.91	103.96	881	44.044	-348.4	-43.97	3.4
1.230	103.980	720	103.96	104.00	881	35.240	-347.3	-43.86	3.6
1.231	104.020	719	104.00	104.04	881	35.241	-345.4	-43.65	3.8
1.232	104.065	718	104.04	104.09	881	44.048	-340.6	-43.13	4.4
1.233	104.110	717	104.09	104.13	881	35.243	-338.3	-42.87	4.7
1.234	104.150	716	104.13	104.17	881	35.245	-337.2	-42.75	4.8
1.235	104.195	715	104.17	104.22	881	44.059	-338.2	-42.86	4.7
1.236	104.240	714	104.22	104.26	881	35.247	-339.5	-43.01	4.6
1.237	104.280	713	104.26	104.30	882	35.259	-343.9	-43.44	3.6
1.238	104.325	712	104.30	104.35	882	44.081	-346.2	-43.68	3.2
1.239	104.370	711	104.35	104.39	882	35.294	-350.0	-44.11	2.9
1.240	104.410	710	104.39	104.43	883	35.307	-349.9	-44.10	2.9
1.241	104.455	709	104.43	104.48	883	44.157	-349.8	-44.09	2.9
1.242	104.500	708	104.48	104.52	884	35.344	-343.4	-43.30	3.0
1.243	104.540	707	104.52	104.56	884	35.356	-341.8	-43.12	3.1
1.244	104.585	706	104.56	104.61	884	44.220	-334.0	-42.33	4.6
1.245	104.630	705	104.61	104.65	884	35.371	-333.9	-42.34	4.8
1.246	104.670	704	104.65	104.69	884	35.368	-333.9	-42.35	4.9
1.247	104.710	703	104.69	104.73	884	35.362	-338.9	-42.92	4.5
1.248	104.755	702	104.73	104.78	884	44.194	-341.7	-43.27	4.4
1.249	104.800	701	104.78	104.82	884	35.354	-347.5	-44.00	4.5
1.250	104.840	700	104.82	104.86	884	35.350	-350.0	-44.33	4.6
1.251	104.885	699	104.86	104.91	884	44.185	-352.8	-44.69	4.7
1.252	104.930	698	104.91	104.95	884	35.333	-353.0	-44.70	4.6
1.253	104.970	697	104.95	104.99	883	35.339	-352.7	-44.67	4.7
1.254	105.015	696	104.99	105.04	883	44.167	-350.9	-44.49	5.0
1.255	105.060	695	105.04	105.08	883	35.328	-350.0	-44.29	4.3
1.256	105.100	694	105.08	105.12	883	35.326	-349.4	-44.16	3.9
1.257	105.145	693	105.12	105.17	883	44.144	-350.4	-44.30	3.9
1.258	105.190	692	105.17	105.21	883	35.317	-350.9	-44.35	3.8
1.259	105.230	691	105.21	105.25	883	35.311	-351.8	-44.42	3.6
1.260	105.275	690	105.25	105.30	883	44.136	-349.8	-44.22	4.0
1.261	105.320	689	105.30	105.34	883	35.298	-348.4	-44.09	4.3
1.262	105.360	688	105.34	105.38	882	35.297	-343.5	-43.64	5.6
1.263	105.405	687	105.38	105.43	882	44.120	-342.0	-43.46	5.7
1.264	105.450	686	105.43	105.47	882	35.290	-339.3	-43.13	5.7
1.265	105.490	685	105.47	105.51	882	35.286	-336.8	-42.78	5.4
1.266	105.535	684	105.51	105.56	882	44.098	-335.5	-42.57	5.2
1.267	105.580	683	105.56	105.60	882	35.276		-42.37	
1.268	105.620	682	105.60	105.64	882	35.274		-42.43	
1.269	105.665	681	105.64	105.69	882	44.088	-333.1	-42.54	7.2
1.270	105.710	680	105.69	105.73	882	35.263	-336.2	-42.79	6.1
1.271	105.750	679	105.73	105.77	882	35.255	-337.1	-42.86	5.8
1.272	105.795	678	105.77	105.82	881	44.070	-340.0	-43.12	5.0
1.273	105.840	677	105.82	105.86	881	35.251	-339.4	-43.03	4.8
1.274	105.880	676	105.86	105.90	881	35.248	-338.8	-42.92	4.6
1.275	105.925	675	105.90	105.95	881	44.048	-334.4	-42.44	5.2
1.276	105.970	674	105.95	105.99	881	35.240	-332.2	-42.18	5.2
1.277	106.010	673	105.99	106.03	881	35.234	-329.0	-41.67	4.4
1.278	106.050	672	106.03	106.07	881	35.231	-328.3	-41.63	4.8
1.279	106.095	671	106.07	106.12	881	44.035	-326.9	-41.56	5.6
1.280	106.140	670	106.12	106.16	880	35.221	-326.9	-41.61	6.0
1.281	106.180	669	106.16	106.20	880	35.213	-327.0	-41.62	6.0
1.282	106.225	668	106.20	106.25	880	44.017	-328.9	-41.67	4.5
1.283	106.270	667	106.25	106.29	880	35.209	-328.5	-41.65	4.7
1.284	106.310	666	106.29	106.33	880	35.205	-328.2	-41.63	4.8
1.285	106.355	665	106.33	106.38	880	43.995	-324.9	-41.13	4.1
1.286	106.400	664	106.38	106.42	880	35.197	-324.0	-41.08	3.9
1.287	106.440	663	106.42	106.46	880	35.191		-41.52	
1.288	106.485	662	106.46	106.51	880	43.986	-323.9	-41.30	4.8
1.289	106.530	661	106.51	106.55	880	35.184	-323.9	-41.09	4.8
1.290	106.570	660	106.55	106.59	879	35.171	-331.2	-42.02	5.0
1.291	106.615	659	106.59	106.64	879	43.971	-334.4	-42.40	4.8
1.292	106.660	658	106.64	106.68	879	35.170	-339.8	-42.99	4.1
1.293	106.700	657	106.68	106.72	879	35.166	-341.4	-43.24	4.5
1.294	106.745	656	106.72	106.77	879	43.949	-342.8	-43.46	4.9
1.295	106.790	655	106.77	106.81	879	35.156	-346.3	-43.91	5.0
1.296	106.830	654	106.81	106.85	879	35.154	-347.1	-43.99	4.8
1.297	106.870	653	106.85	106.89	879	35.149	-349.9	-44.28	4.3
1.298	106.915	652	106.89	106.94	879	43.958	-350.8	-44.43	4.6
1.299	106.960	651	106.94	106.98	880	35.179	-351.6	-44.55	4.8
1.300	107.000	650	106.98	107.02	881	35.221	-355.6	-45.02	4.6
1.301	107.045	649	107.02	107.07	881	44.062	-357.1	-45.17	4.3
1.302	107.090	648	107.07	107.11	882	35.287	-360.0	-45.44	3.5
1.303	107.130	647	107.11	107.15	883	35.318	-358.8	-45.31	3.6
1.304	107.175	646	107.15	107.20	884	44.172	-357.8	-45.20	3.7
1.305	107.220	645	107.20	107.24	884	35.365	-349.4	-44.53	6.8
1.306	107.260	644	107.24	107.28	884	35.369	-347.7	-44.35	7.2
1.307	107.305	643	107.28	107.33	884	44.228	-342.5	-43.83	8.1
1.308	107.350	642	107.33	107.37	885	35.393	-338.6	-43.37	8.4
1.309	107.390	641	107.37	107.41	885	35.397	-337.1	-43.20	8.5
1.310	107.430	640	107.41	107.45	885	35.405	-338.3	-43.22	7.4
1.311	107.475	639	107.45	107.50	885	44.274	-339.5	-43.29	6.9
1.312	107.520	638	107.50	107.54	886	35.429	-341.7	-43.45	5.9
1.313	107.560	637	107.54	107.58	886	35.439	-342.7	-43.50	5.3
1.314	107.605	636	107.58	107.63	886	44.303	-343.2	-43.50	4.9
1.315	107.650	635	107.63	107.67	886	35.461	-339.7	-43.11	5.2
1.316	107.690	634	107.67	107.71	887	35.466	-338.1	-42.96	5.6
1.317	107.735	633	107.71	107.76	887	44.348	-333.8	-42.57	6.8
1.318	107.780	632	107.76	107.80	887	35.486	-334.2	-42.58	6.4
1.319	107.820	631	107.80	107.84	887	35.482	-334.3	-42.58	6.3
1.320	107.860	630	107.84	107.88	887	35.487	-339.5	-43.14	5.6
1.321	107.905	629	107.88	107.93	887	44.360	-342.3	-43.41	5.0
1.322	107.950	628	107.93	107.97	887	35.485	-347.5	-43.92	3.9
1.323	107.990	627	107.97	108.01	887	35.484	-349.4	-44.13	3.7
1.324	108.035	626	108.01	108.06	887	44.348	-350.2	-44.23	3.7
1.325	108.080	625	108.06	108.10	887	35.481	-347.6	-44.04	4.7
1.326	108.120	624	108.10	108.14	887	35.480	-345.8	-43.89	5.4
1.327	108.165	623	108.14	108.19	887	44.350	-342.0	-43.59	6.7
1.328	108.210	622	108.19	108.23	887	35.477	-341.5	-43.47	6.3
1.329	108.250	621	108.23	108.27	887	35.470	-341.4	-43.44	6.1
1.330	108.295	620	108.27	108.32	887	44.345	-342.8	-43.64	6.3
1.331	108.340	619	108.32	108.36	887	35.473	-343.0	-43.63	6.1
1.332	108.380	618	108.36	108.40	887	35.472	-343.2	-43.62	5.8
1.333	108.420	617	108.40	108.44	887	35.471	-343.6	-43.65	5.6
1.334	108.465	616	108.44	108.49	887	44.332	-343.8	-43.65	5.4
1.335	108.510	615	108.49	108.53	887	35.468	-343.6	-43.48	4.2
1.336	108.550	614	108.53	108.57	887	35.467	-345.4	-43.67	4.0
1.337	108.595	613	108.57	108.62	887	44.334	-348.7	-44.02	3.5
1.338	108.640	612	108.62	108.66	887	35.464	-345.0	-43.73	4.9
1.339	108.680	611	108.66	108.70	887	35.457	-343.9	-43.61	5.0
1.340	108.720	610	108.70	108.74	886	35.462	-341.2	-43.27	5.0
1.341	108.765	609	108.74	108.79	886	44.327	-340.1	-43.24	5.8
1.342	108.810	608	108.79	108.83	886	35.460	-339.7	-43.25	6.3
1.343	108.850	607	108.83	108.87	886	35.458	-341.4	-43.38	5.6
1.344	108.895	606	108.87	108.92	886	44.316	-343.8	-43.59	4.9
1.345	108.940	605	108.92	108.96	886	35.456	-345.9	-43.76	4.2
1.346	108.980	604	108.96	109.00	886	35.454	-346.4	-44.13	6.7
1.347	109.025	603	109.00	109.05	886	44.318	-349.0	-44.32	5.6
1.348	109.070	602	109.05	109.09	886	35.445	-352.2	-44.54	4.1
1.349	109.110	601	109.09	109.13	886	35.450	-352.6	-44.72	5.1
1.350	109.150	600	109.13	109.17	886	35.449	-352.8	-44.76	5.3
1.351	109.195	599	109.17	109.22	886	44.311	-353.1	-44.82	5.5
1.352	109.240	598	109.22	109.26	886	35.446	-353.5	-44.89	5.6
1.353	109.280	597	109.26	109.30	886	35.446	-353.6	-44.91	5.7
1.354	109.325	596	109.30	109.35	886	44.300	-351.1	-44.73	6.7
1.355	109.370	595	109.35	109.39	886	35.443	-350.6	-44.54	5.7
1.356	109.410	594	109.39	109.43	886	35.442	-350.3	-44.41	5.0
1.357	109.450	593	109.43	109.47	886	35.440	-349.9	-44.45	5.6
1.358	109.495	592	109.47	109.52	886	44.294	-348.9	-44.37	6.1
1.359	109.540	591	109.52	109.56	886	35.438	-347.2	-44.25	6.8
1.360	109.580	590	109.56	109.60	886	35.436	-347.5	-44.17	5.8
1.361	109.625	589	109.60	109.65	886	44.296	-347.6	-44.13	5.4
1.362	109.670	588	109.65	109.69	886	35.434	-347.3	-44.09	5.4
1.363	109.710	587	109.69	109.73	886	35.433	-345.5	-43.93	5.9
1.364	109.755	586	109.73	109.78	886	44.284	-342.9	-43.70	6.7
1.365	109.800	585	109.78	109.82	886	35.430	-343.1	-43.55	5.3
1.366	109.840	584	109.82	109.86	886	35.430	-343.7	-43.57	4.9
1.367	109.880	583	109.86	109.90	886	35.429	-349.2	-43.97	2.6
1.368	109.925	582	109.90	109.95	886	44.281	-349.1	-43.94	2.4
1.369	109.970	581	109.95	109.99	886	35.429	-348.9	-43.90	2.3
1.370	110.010	580	109.99	110.03	886	35.429	-352.9	-44.44	2.7
1.371	110.055	579	110.03	110.08	886	44.287	-354.9	-44.73	2.9
1.372	110.100	578	110.08	110.12	886	35.428	-358.6	-45.27	3.6
1.373	110.140	577	110.12	110.16	886	35.428	-359.6	-45.38	3.4
1.374	110.180	576	110.16	110.20	886	35.421	-360.6	-45.48	3.2
1.375	110.225	575	110.20	110.25	886	44.286	-352.3	-44.71	5.3
1.376	110.270	574	110.25	110.29	886	35.427	-350.0	-44.19	5.9
1.377	110.310	573	110.29	110.33	886	35.427		-42.98	
1.378	110.355	572	110.33	110.38	886	44.280		-42.51	
1.379	110.400	571	110.38	110.42	886	35.429		-42.08	
1.380	110.440	570	110.42	110.46	886	35.432	-334.0	-42.47	6.2
1.381	110.480	569	110.46	110.50	886	35.433	-334.7	-42.62	6.2
1.382	110.525	568	110.50	110.55	886	44.298	-341.3	-43.41	6.0
1.383	110.570	567	110.55	110.59	886	35.433	-342.6	-43.62	6.4
1.384	110.610	566	110.59	110.63	886	35.441	-343.5	-43.78	6.7
1.385	110.655	565	110.63	110.68	886	44.308	-345.0	-43.82	5.6
1.386	110.700	564	110.68	110.72	886	35.447	-344.7	-43.78	5.6
1.387	110.740	563	110.72	110.76	886	35.450	-342.5	-43.63	6.5
1.388	110.780	562	110.76	110.80	886	35.452	-342.2	-43.57	6.4
1.389	110.825	561	110.80	110.85	886	44.313	-341.7	-43.50	6.3
1.390	110.870	560	110.85	110.89	886	35.458	-340.7	-43.44	6.8
1.391	110.910	559	110.89	110.93	886	35.459	-340.6	-43.42	6.8
1.392	110.955	558	110.93	110.98	887	44.330	-340.3	-43.29	6.0
1.393	111.000	557	110.98	111.02	887	35.459	-341.5	-43.42	5.9
1.394	111.040	556	111.02	111.06	887	35.467	-342.4	-43.52	5.8
1.395	111.080	555	111.06	111.10	887	35.471	-344.0	-43.59	4.7
1.396	111.125	554	111.10	111.15	887	44.342	-344.6	-43.62	4.3
1.397	111.170	553	111.15	111.19	887	35.476	-344.8	-43.67	4.6
1.398	111.210	552	111.19	111.23	887	35.478	-344.7	-43.66	4.5
1.399	111.250	551	111.23	111.27	887	35.474	-344.6	-43.64	4.5
1.400	111.295	550	111.27	111.32	887	44.356	-344.7	-43.52	3.4
1.401	111.340	549	111.32	111.36	887	35.485	-344.5	-43.43	3.0
1.402	111.380	548	111.36	111.40	887	35.489	-340.4	-42.93	3.0
1.403	111.425	547	111.40	111.45	887	44.358	-340.1	-42.82	2.5
1.404	111.470	546	111.45	111.49	887	35.493	-339.6	-42.66	1.7
1.405	111.510	545	111.49	111.53	887	35.496	-337.6	-42.57	2.9
1.406	111.550	544	111.53	111.57	887	35.498	-336.9	-42.54	3.4
1.407	111.595	543	111.57	111.62	888	44.379	-338.4	-42.82	4.1
1.408	111.640	542	111.62	111.66	888	35.504	-339.9	-43.04	4.5
1.409	111.680	541	111.66	111.70	888	35.499	-341.9	-43.36	5.0
1.410	111.725	540	111.70	111.75	888	44.388	-344.3	-43.65	4.9
1.411	111.770	539	111.75	111.79	888	35.511	-345.5	-43.79	4.8
1.412	111.810	538	111.79	111.83	888	35.515	-347.5	-43.96	4.2
1.413	111.850	537	111.83	111.87	888	35.515	-347.3	-43.94	4.2
1.414	111.895	536	111.87	111.92	888	44.391	-346.8	-43.88	4.2
1.415	111.940	535	111.92	111.96	888	35.509	-347.7	-43.96	4.0
1.416	111.980	534	111.96	112.00	888	35.507	-347.9	-43.98	3.9
1.417	112.020	533	112.00	112.04	887	35.497	-349.1	-44.10	3.7
1.418	112.065	532	112.04	112.09	887	44.361	-349.0	-44.08	3.6
1.419	112.110	531	112.09	112.13	887	35.487	-348.8	-44.04	3.5
1.420	112.150	530	112.13	112.17	887	35.480	-343.6	-43.62	5.3
1.421	112.195	529	112.17	112.22	887	44.348	-340.3	-43.33	6.3
1.422	112.240	528	112.22	112.26	887	35.481	-335.9	-42.80	6.5
1.423	112.280	527	112.26	112.30	887	35.482	-336.5	-42.78	5.7
1.424	112.320	526	112.30	112.34	887	35.478	-337.5	-42.73	4.3
1.425	112.365	525	112.34	112.39	887	44.362	-340.8	-43.05	3.6
1.426	112.410	524	112.39	112.43	887	35.490	-342.8	-43.24	3.1
1.427	112.450	523	112.43	112.47	887	35.494	-347.2	-43.74	2.7
1.428	112.495	522	112.47	112.52	887	44.364	-347.4	-43.77	2.8
1.429	112.540	521	112.52	112.56	887	35.498	-347.7	-43.82	2.9
1.430	112.580	520	112.56	112.60	888	35.501	-344.2	-43.47	3.6
1.431	112.620	519	112.60	112.64	888	35.502	-342.7	-43.32	3.9
1.432	112.665	518	112.64	112.69	888	44.385	-333.6	-42.20	4.0
1.433	112.710	517	112.69	112.73	888	35.509	-329.0	-41.73	4.8
1.434	112.750	516	112.73	112.77	888	35.504	-322.9	-41.12	6.1
1.435	112.790	515	112.77	112.81	888	35.514	-324.1	-41.19	5.4
1.436	112.835	514	112.81	112.86	888	44.396	-325.5	-41.31	5.0
1.437	112.880	513	112.86	112.90	888	35.520	-332.4	-42.16	4.9
1.438	112.920	512	112.90	112.94	888	35.521	-334.3	-42.39	4.9
1.439	112.960	511	112.94	112.98	888	35.524	-338.2	-42.88	4.8
1.440	113.005	510	112.98	113.03	888	44.403	-341.1	-43.21	4.6
1.441	113.050	509	113.03	113.07	888	35.529	-342.8	-43.41	4.5
1.442	113.090	508	113.07	113.11	888	35.533	-344.8	-43.62	4.2
1.443	113.135	507	113.11	113.16	888	44.420	-344.2	-43.46	3.5
1.444	113.180	506	113.16	113.20	888	35.530	-343.2	-43.22	2.6
1.445	113.220	505	113.20	113.24	888	35.540	-338.6	-42.97	5.2
1.446	113.260	504	113.24	113.28	888	35.541	-336.9	-42.88	6.1
1.447	113.305	503	113.28	113.33	889	44.434	-335.5	-42.74	6.4
1.448	113.350	502	113.33	113.37	889	35.549	-336.3	-42.83	6.4
1.449	113.390	501	113.37	113.41	889	35.554	-337.6	-42.98	6.2
